,max_car_agents,tolerance,green_light_duration,Run,average_congestion
10532,97.0,0.0,2.0,10532.0,87.742996566603
10533,84.0,0.0,2.0,10533.0,57.71885955908224
10534,84.0,0.0,6.0,10534.0,63.14161662148737
10535,84.0,0.0,2.0,10535.0,63.13096780796958
10536,187.0,0.0,3.0,10536.0,61.49612449435566
10537,174.0,0.0,3.0,10537.0,57.82795748289237
10538,187.0,0.0,3.0,10538.0,60.44750334276163
10539,187.0,0.0,5.0,10539.0,60.92988645735833
10540,187.0,0.0,5.0,10540.0,60.088832411025294
10541,174.0,0.0,5.0,10541.0,64.13425789632255
10542,174.0,0.0,3.0,10542.0,57.54509144556529
10543,174.0,0.0,5.0,10543.0,63.13096780796958
10544,142.0,0.0,5.0,10544.0,87.89911651994541
10545,39.0,0.0,5.0,10545.0,61.681005574773046
10546,142.0,0.0,5.0,10546.0,60.61430587369114
10547,142.0,0.0,6.0,10547.0,58.36972266968596
10548,142.0,0.0,6.0,10548.0,58.275605372006474
10549,39.0,0.0,6.0,10549.0,57.08120896306276
10550,39.0,0.0,5.0,10550.0,59.20461290328568
10551,39.0,0.0,6.0,10551.0,60.63029009142337
10552,52.0,0.0,2.0,10552.0,63.13096780796958
10553,129.0,0.0,2.0,10553.0,58.83928271409934
10554,52.0,0.0,2.0,10554.0,60.63029009142337
10555,52.0,0.0,3.0,10555.0,64.13425789632255
10556,52.0,0.0,3.0,10556.0,59.04235573092759
10557,129.0,0.0,3.0,10557.0,57.54509144556529
10558,129.0,0.0,2.0,10558.0,64.60327577483437
10559,129.0,0.0,3.0,10559.0,64.60327577483437
10560,63.0,0.0,5.0,10560.0,57.08120896306276
10561,162.0,0.0,5.0,10561.0,57.668692254772004
10562,63.0,0.0,5.0,10562.0,62.274256115860204
10563,63.0,0.0,4.0,10563.0,61.92736285700815
10564,63.0,0.0,4.0,10564.0,88.81257988794512
10565,162.0,0.0,4.0,10565.0,58.507006133038566
10566,162.0,0.0,5.0,10566.0,58.83928271409934
10567,162.0,0.0,4.0,10567.0,83.5975954686022
10568,153.0,0.0,2.0,10568.0,57.82795748289237
10569,72.0,0.0,2.0,10569.0,72.44620991432554
10570,153.0,0.0,2.0,10570.0,64.16585171745771
10571,153.0,0.0,7.0,10571.0,86.52508859104246
10572,153.0,0.0,7.0,10572.0,57.54509144556529
10573,72.0,0.0,7.0,10573.0,60.63029009142337
10574,72.0,0.0,2.0,10574.0,58.32107337923299
10575,72.0,0.0,7.0,10575.0,57.94230981934564
10576,198.0,0.0,7.0,10576.0,57.34877138167572
10577,117.0,0.0,7.0,10577.0,56.98613009450961
10578,198.0,0.0,7.0,10578.0,59.04235573092759
10579,198.0,0.0,6.0,10579.0,59.20243234765218
10580,198.0,0.0,6.0,10580.0,86.52508859104246
10581,117.0,0.0,6.0,10581.0,57.54509144556529
10582,117.0,0.0,7.0,10582.0,62.96488135299633
10583,117.0,0.0,6.0,10583.0,72.44620991432554
10584,108.0,0.0,4.0,10584.0,61.612437043679215
10585,27.0,0.0,4.0,10585.0,62.01187026077798
10586,108.0,0.0,4.0,10586.0,58.32107337923299
10587,108.0,0.0,3.0,10587.0,83.5975954686022
10588,108.0,0.0,3.0,10588.0,59.94008032121974
10589,27.0,0.0,3.0,10589.0,60.61430587369114
10590,27.0,0.0,4.0,10590.0,58.36972266968596
10591,27.0,0.0,3.0,10591.0,64.16585171745771
10592,86.0,0.0,3.0,10592.0,61.612437043679215
10593,50.0,0.0,3.0,10593.0,60.92988645735833
10594,86.0,0.0,3.0,10594.0,57.34111352623452
10595,86.0,0.0,4.0,10595.0,62.95389699401846
10596,86.0,0.0,4.0,10596.0,63.14161662148737
10597,50.0,0.0,4.0,10597.0,60.61430587369114
10598,50.0,0.0,3.0,10598.0,60.61430587369114
10599,50.0,0.0,4.0,10599.0,64.60327577483437
10600,176.0,0.0,6.0,10600.0,87.742996566603
10601,140.0,0.0,6.0,10601.0,60.653383382327306
10602,176.0,0.0,6.0,10602.0,60.61430587369114
10603,176.0,0.0,7.0,10603.0,61.19828738126632
10604,176.0,0.0,7.0,10604.0,60.653383382327306
10605,140.0,0.0,7.0,10605.0,63.14161662148737
10606,140.0,0.0,6.0,10606.0,57.34111352623452
10607,140.0,0.0,7.0,10607.0,57.34111352623452
10608,131.0,0.0,4.0,10608.0,57.08120896306276
10609,95.0,0.0,4.0,10609.0,83.5975954686022
10610,131.0,0.0,4.0,10610.0,60.653383382327306
10611,131.0,0.0,5.0,10611.0,60.653383382327306
10612,131.0,0.0,5.0,10612.0,58.812111016379156
10613,95.0,0.0,5.0,10613.0,61.23371916591482
10614,95.0,0.0,4.0,10614.0,60.92988645735833
10615,95.0,0.0,5.0,10615.0,64.13425789632255
10616,41.0,0.0,7.0,10616.0,61.92736285700815
10617,185.0,0.0,7.0,10617.0,53.958882536129416
10618,41.0,0.0,7.0,10618.0,63.13096780796958
10619,41.0,0.0,2.0,10619.0,58.36972266968596
10620,41.0,0.0,2.0,10620.0,88.81257988794512
10621,185.0,0.0,2.0,10621.0,53.958882536129416
10622,185.0,0.0,7.0,10622.0,53.958882536129416
10623,185.0,0.0,2.0,10623.0,53.958882536129416
10624,35.0,0.0,2.0,10624.0,62.274256115860204
10625,33.0,0.0,2.0,10625.0,62.95389699401846
10626,35.0,0.0,2.0,10626.0,57.71885955908224
10627,35.0,0.0,7.0,10627.0,87.89911651994541
10628,35.0,0.0,7.0,10628.0,62.01187026077798
10629,33.0,0.0,7.0,10629.0,62.55541218840578
10630,33.0,0.0,2.0,10630.0,62.55541218840578
10631,33.0,0.0,7.0,10631.0,92.1179207006763
10632,125.0,0.0,5.0,10632.0,59.61266850867381
10633,123.0,0.0,5.0,10633.0,57.668692254772004
10634,125.0,0.0,5.0,10634.0,58.507006133038566
10635,125.0,0.0,4.0,10635.0,64.13425789632255
10636,125.0,0.0,4.0,10636.0,59.20243234765218
10637,123.0,0.0,4.0,10637.0,60.653383382327306
10638,123.0,0.0,5.0,10638.0,60.92988645735833
10639,123.0,0.0,4.0,10639.0,53.958882536129416
10640,170.0,0.0,3.0,10640.0,62.96488135299633
10641,78.0,0.0,3.0,10641.0,64.60327577483437
10642,170.0,0.0,3.0,10642.0,60.653383382327306
10643,170.0,0.0,2.0,10643.0,59.94008032121974
10644,170.0,0.0,2.0,10644.0,61.49612449435566
10645,78.0,0.0,2.0,10645.0,60.088832411025294
10646,78.0,0.0,3.0,10646.0,58.36972266968596
10647,78.0,0.0,2.0,10647.0,59.20461290328568
10648,80.0,0.0,6.0,10648.0,59.20243234765218
10649,168.0,0.0,6.0,10649.0,53.958882536129416
10650,80.0,0.0,6.0,10650.0,58.766769926163896
10651,80.0,0.0,5.0,10651.0,60.653383382327306
10652,80.0,0.0,5.0,10652.0,61.23371916591482
10653,168.0,0.0,5.0,10653.0,57.08120896306276
10654,168.0,0.0,6.0,10654.0,58.812111016379156
10655,168.0,0.0,5.0,10655.0,60.653383382327306
10656,102.0,0.0,6.0,10656.0,64.60327577483437
10657,190.0,0.0,6.0,10657.0,63.13096780796958
10658,102.0,0.0,6.0,10658.0,64.16585171745771
10659,102.0,0.0,7.0,10659.0,83.5975954686022
10660,102.0,0.0,7.0,10660.0,60.61430587369114
10661,190.0,0.0,7.0,10661.0,60.84207951141202
10662,190.0,0.0,6.0,10662.0,60.84207951141202
10663,190.0,0.0,7.0,10663.0,60.84207951141202
10664,192.0,0.0,3.0,10664.0,60.84207951141202
10665,100.0,0.0,3.0,10665.0,57.34877138167572
10666,192.0,0.0,3.0,10666.0,57.08120896306276
10667,192.0,0.0,4.0,10667.0,64.13425789632255
10668,192.0,0.0,4.0,10668.0,57.668692254772004
10669,100.0,0.0,4.0,10669.0,60.61430587369114
10670,100.0,0.0,3.0,10670.0,60.44750334276163
10671,100.0,0.0,4.0,10671.0,59.04235573092759
10672,147.0,0.0,7.0,10672.0,61.612437043679215
10673,145.0,0.0,7.0,10673.0,88.81257988794512
10674,147.0,0.0,7.0,10674.0,56.98613009450961
10675,147.0,0.0,3.0,10675.0,62.01187026077798
10676,147.0,0.0,3.0,10676.0,62.01187026077798
10677,145.0,0.0,3.0,10677.0,58.812111016379156
10678,145.0,0.0,7.0,10678.0,59.96786694316701
10679,145.0,0.0,3.0,10679.0,62.274256115860204
10680,57.0,0.0,4.0,10680.0,60.92988645735833
10681,55.0,0.0,4.0,10681.0,83.5975954686022
10682,57.0,0.0,4.0,10682.0,88.81257988794512
10683,57.0,0.0,6.0,10683.0,87.742996566603
10684,57.0,0.0,6.0,10684.0,63.14161662148737
10685,55.0,0.0,6.0,10685.0,62.537200310700406
10686,55.0,0.0,4.0,10686.0,61.49612449435566
10687,55.0,0.0,6.0,10687.0,57.71885955908224
10688,46.0,0.0,7.0,10688.0,60.487888352799004
10689,89.0,0.0,7.0,10689.0,61.19828738126632
10690,46.0,0.0,7.0,10690.0,60.653383382327306
10691,46.0,0.0,5.0,10691.0,60.63029009142337
10692,46.0,0.0,5.0,10692.0,64.60327577483437
10693,89.0,0.0,5.0,10693.0,60.84207951141202
10694,89.0,0.0,7.0,10694.0,57.54509144556529
10695,89.0,0.0,5.0,10695.0,57.08120896306276
10696,136.0,0.0,4.0,10696.0,62.96488135299633
10697,179.0,0.0,4.0,10697.0,83.5975954686022
10698,136.0,0.0,4.0,10698.0,57.91481436980229
10699,136.0,0.0,2.0,10699.0,62.01187026077798
10700,136.0,0.0,2.0,10700.0,57.270723014868345
10701,179.0,0.0,2.0,10701.0,61.19828738126632
10702,179.0,0.0,4.0,10702.0,61.19828738126632
10703,179.0,0.0,2.0,10703.0,61.19828738126632
10704,181.0,0.0,5.0,10704.0,59.96786694316701
10705,44.0,0.0,5.0,10705.0,56.98613009450961
10706,181.0,0.0,5.0,10706.0,57.94230981934564
10707,181.0,0.0,3.0,10707.0,57.405636403926295
10708,181.0,0.0,3.0,10708.0,83.5975954686022
10709,44.0,0.0,3.0,10709.0,62.55541218840578
10710,44.0,0.0,5.0,10710.0,87.742996566603
10711,44.0,0.0,3.0,10711.0,59.96786694316701
10712,91.0,0.0,2.0,10712.0,72.44620991432554
10713,134.0,0.0,2.0,10713.0,87.89911651994541
10714,91.0,0.0,2.0,10714.0,58.83928271409934
10715,91.0,0.0,6.0,10715.0,57.08120896306276
10716,91.0,0.0,6.0,10716.0,57.08120896306276
10717,134.0,0.0,6.0,10717.0,62.537200310700406
10718,134.0,0.0,2.0,10718.0,61.681005574773046
10719,134.0,0.0,6.0,10719.0,57.34877138167572
10720,69.0,0.0,3.0,10720.0,58.2522124608196
10721,112.0,0.0,3.0,10721.0,57.668692254772004
10722,69.0,0.0,3.0,10722.0,57.34877138167572
10723,69.0,0.0,5.0,10723.0,57.94230981934564
10724,69.0,0.0,5.0,10724.0,59.20461290328568
10725,112.0,0.0,5.0,10725.0,61.612437043679215
10726,112.0,0.0,3.0,10726.0,56.98613009450961
10727,112.0,0.0,5.0,10727.0,61.19828738126632
10728,159.0,0.0,6.0,10728.0,61.49612449435566
10729,22.0,0.0,6.0,10729.0,56.98613009450961
10730,159.0,0.0,6.0,10730.0,58.766769926163896
10731,159.0,0.0,2.0,10731.0,60.92988645735833
10732,159.0,0.0,2.0,10732.0,57.341026290904466
10733,22.0,0.0,2.0,10733.0,72.44620991432554
10734,22.0,0.0,6.0,10734.0,79.80049377507562
10735,22.0,0.0,2.0,10735.0,61.19828738126632
10736,114.0,0.0,2.0,10736.0,79.80049377507562
10737,157.0,0.0,2.0,10737.0,87.89911651994541
10738,114.0,0.0,2.0,10738.0,72.44620991432554
10739,114.0,0.0,4.0,10739.0,64.13425789632255
10740,114.0,0.0,4.0,10740.0,62.01187026077798
10741,157.0,0.0,4.0,10741.0,61.612437043679215
10742,157.0,0.0,2.0,10742.0,61.19828738126632
10743,157.0,0.0,4.0,10743.0,58.32107337923299
10744,24.0,0.0,5.0,10744.0,92.1179207006763
10745,67.0,0.0,5.0,10745.0,58.523302529249925
10746,24.0,0.0,5.0,10746.0,61.612437043679215
10747,24.0,0.0,7.0,10747.0,62.96488135299633
10748,24.0,0.0,7.0,10748.0,79.80049377507562
10749,67.0,0.0,7.0,10749.0,61.681005574773046
10750,67.0,0.0,5.0,10750.0,62.274256115860204
10751,67.0,0.0,7.0,10751.0,60.44750334276163
10752,25.0,0.0,2.0,10752.0,56.98613009450961
10753,178.0,0.0,2.0,10753.0,62.95389699401846
10754,25.0,0.0,2.0,10754.0,92.1179207006763
10755,25.0,0.0,6.0,10755.0,64.13425789632255
10756,25.0,0.0,6.0,10756.0,60.653383382327306
10757,178.0,0.0,6.0,10757.0,60.088832411025294
10758,178.0,0.0,2.0,10758.0,60.088832411025294
10759,178.0,0.0,6.0,10759.0,57.71885955908224
10760,115.0,0.0,5.0,10760.0,57.270723014868345
10761,88.0,0.0,5.0,10761.0,53.958882536129416
10762,115.0,0.0,5.0,10762.0,60.63029009142337
10763,115.0,0.0,3.0,10763.0,57.34877138167572
10764,115.0,0.0,3.0,10764.0,57.34877138167572
10765,88.0,0.0,3.0,10765.0,63.13096780796958
10766,88.0,0.0,5.0,10766.0,86.52508859104246
10767,88.0,0.0,3.0,10767.0,57.34877138167572
10768,160.0,0.0,3.0,10768.0,60.487888352799004
10769,133.0,0.0,3.0,10769.0,83.5975954686022
10770,160.0,0.0,3.0,10770.0,57.341026290904466
10771,160.0,0.0,4.0,10771.0,57.668692254772004
10772,160.0,0.0,4.0,10772.0,61.92736285700815
10773,133.0,0.0,4.0,10773.0,58.255355039147474
10774,133.0,0.0,3.0,10774.0,58.32107337923299
10775,133.0,0.0,4.0,10775.0,57.668692254772004
10776,70.0,0.0,6.0,10776.0,57.270723014868345
10777,43.0,0.0,6.0,10777.0,60.63029009142337
10778,70.0,0.0,6.0,10778.0,59.61266850867381
10779,70.0,0.0,7.0,10779.0,58.275605372006474
10780,70.0,0.0,7.0,10780.0,62.537200310700406
10781,43.0,0.0,7.0,10781.0,58.523302529249925
10782,43.0,0.0,6.0,10782.0,59.94008032121974
10783,43.0,0.0,7.0,10783.0,60.487888352799004
10784,93.0,0.0,6.0,10784.0,58.766769926163896
10785,20.0,0.0,6.0,10785.0,58.32107337923299
10786,93.0,0.0,6.0,10786.0,92.1179207006763
10787,93.0,0.0,5.0,10787.0,92.1179207006763
10788,93.0,0.0,5.0,10788.0,59.20243234765218
10789,20.0,0.0,5.0,10789.0,62.95389699401846
10790,20.0,0.0,6.0,10790.0,58.507006133038566
10791,20.0,0.0,5.0,10791.0,61.49612449435566
10792,183.0,0.0,3.0,10792.0,61.207207048394544
10793,110.0,0.0,3.0,10793.0,64.16585171745771
10794,183.0,0.0,3.0,10794.0,61.49612449435566
10795,183.0,0.0,2.0,10795.0,61.49612449435566
10796,183.0,0.0,2.0,10796.0,61.49612449435566
10797,110.0,0.0,2.0,10797.0,61.92736285700815
10798,110.0,0.0,3.0,10798.0,62.537200310700406
10799,110.0,0.0,2.0,10799.0,61.49612449435566
10800,138.0,0.0,7.0,10800.0,61.92736285700815
10801,65.0,0.0,7.0,10801.0,86.52508859104246
10802,138.0,0.0,7.0,10802.0,57.341026290904466
10803,138.0,0.0,3.0,10803.0,60.63029009142337
10804,138.0,0.0,3.0,10804.0,57.34877138167572
10805,65.0,0.0,3.0,10805.0,58.523302529249925
10806,65.0,0.0,7.0,10806.0,60.088832411025294
10807,65.0,0.0,3.0,10807.0,59.94008032121974
10808,48.0,0.0,4.0,10808.0,58.523302529249925
10809,155.0,0.0,4.0,10809.0,57.405636403926295
10810,48.0,0.0,4.0,10810.0,57.54509144556529
10811,48.0,0.0,6.0,10811.0,64.13425789632255
10812,48.0,0.0,6.0,10812.0,61.49612449435566
10813,155.0,0.0,6.0,10813.0,56.98613009450961
10814,155.0,0.0,4.0,10814.0,61.207207048394544
10815,155.0,0.0,6.0,10815.0,60.487888352799004
10816,59.0,0.0,7.0,10816.0,62.537200310700406
10817,122.0,0.0,7.0,10817.0,60.63029009142337
10818,59.0,0.0,7.0,10818.0,88.81257988794512
10819,59.0,0.0,7.0,10819.0,60.653383382327306
10820,59.0,0.0,7.0,10820.0,57.54509144556529
10821,122.0,0.0,7.0,10821.0,59.61266850867381
10822,122.0,0.0,7.0,10822.0,57.668692254772004
10823,122.0,0.0,7.0,10823.0,64.13425789632255
10824,149.0,0.0,4.0,10824.0,60.92988645735833
10825,32.0,0.0,4.0,10825.0,63.13096780796958
10826,149.0,0.0,4.0,10826.0,58.32107337923299
10827,149.0,0.0,4.0,10827.0,58.507006133038566
10828,149.0,0.0,4.0,10828.0,58.507006133038566
10829,32.0,0.0,4.0,10829.0,58.36972266968596
10830,32.0,0.0,4.0,10830.0,61.23371916591482
10831,32.0,0.0,4.0,10831.0,57.94230981934564
10832,194.0,0.0,6.0,10832.0,53.958882536129416
10833,167.0,0.0,6.0,10833.0,58.812111016379156
10834,194.0,0.0,6.0,10834.0,57.94230981934564
10835,194.0,0.0,2.0,10835.0,57.94230981934564
10836,194.0,0.0,2.0,10836.0,61.207207048394544
10837,167.0,0.0,2.0,10837.0,62.537200310700406
10838,167.0,0.0,6.0,10838.0,58.32107337923299
10839,167.0,0.0,2.0,10839.0,59.94008032121974
10840,104.0,0.0,3.0,10840.0,61.19828738126632
10841,77.0,0.0,3.0,10841.0,57.34111352623452
10842,104.0,0.0,3.0,10842.0,57.94230981934564
10843,104.0,0.0,5.0,10843.0,57.94230981934564
10844,104.0,0.0,5.0,10844.0,57.94230981934564
10845,77.0,0.0,5.0,10845.0,57.94230981934564
10846,77.0,0.0,3.0,10846.0,57.94230981934564
10847,77.0,0.0,5.0,10847.0,57.94230981934564
10848,81.0,0.0,4.0,10848.0,57.668692254772004
10849,99.0,0.0,4.0,10849.0,64.16585171745771
10850,81.0,0.0,4.0,10850.0,58.766769926163896
10851,81.0,0.0,6.0,10851.0,57.71885955908224
10852,81.0,0.0,6.0,10852.0,57.405636403926295
10853,99.0,0.0,6.0,10853.0,60.44750334276163
10854,99.0,0.0,4.0,10854.0,57.08120896306276
10855,99.0,0.0,6.0,10855.0,57.08120896306276
10856,171.0,0.0,7.0,10856.0,62.55541218840578
10857,189.0,0.0,7.0,10857.0,60.487888352799004
10858,171.0,0.0,7.0,10858.0,57.34111352623452
10859,171.0,0.0,3.0,10859.0,53.958882536129416
10860,171.0,0.0,3.0,10860.0,56.98613009450961
10861,189.0,0.0,3.0,10861.0,72.44620991432554
10862,189.0,0.0,7.0,10862.0,63.13096780796958
10863,189.0,0.0,3.0,10863.0,58.507006133038566
10864,126.0,0.0,2.0,10864.0,59.20461290328568
10865,54.0,0.0,2.0,10865.0,57.668692254772004
10866,126.0,0.0,2.0,10866.0,59.96786694316701
10867,126.0,0.0,2.0,10867.0,58.2522124608196
10868,126.0,0.0,2.0,10868.0,57.94230981934564
10869,54.0,0.0,2.0,10869.0,58.766769926163896
10870,54.0,0.0,2.0,10870.0,60.63029009142337
10871,54.0,0.0,2.0,10871.0,57.91481436980229
10872,36.0,0.0,5.0,10872.0,61.92736285700815
10873,144.0,0.0,5.0,10873.0,60.84207951141202
10874,36.0,0.0,5.0,10874.0,57.341026290904466
10875,36.0,0.0,5.0,10875.0,63.13096780796958
10876,36.0,0.0,5.0,10876.0,61.207207048394544
10877,144.0,0.0,5.0,10877.0,87.89911651994541
10878,144.0,0.0,5.0,10878.0,58.2522124608196
10879,144.0,0.0,5.0,10879.0,58.2522124608196
10880,42.0,0.0,4.0,10880.0,57.08120896306276
10881,71.0,0.0,4.0,10881.0,58.36972266968596
10882,42.0,0.0,4.0,10882.0,58.766769926163896
10883,42.0,0.0,3.0,10883.0,59.96786694316701
10884,42.0,0.0,3.0,10884.0,58.32107337923299
10885,71.0,0.0,3.0,10885.0,88.81257988794512
10886,71.0,0.0,4.0,10886.0,57.82795748289237
10887,71.0,0.0,3.0,10887.0,79.80049377507562
10888,132.0,0.0,7.0,10888.0,62.55541218840578
10889,161.0,0.0,7.0,10889.0,61.207207048394544
10890,132.0,0.0,7.0,10890.0,57.34111352623452
10891,132.0,0.0,6.0,10891.0,58.523302529249925
10892,132.0,0.0,6.0,10892.0,57.08120896306276
10893,161.0,0.0,6.0,10893.0,62.95389699401846
10894,161.0,0.0,7.0,10894.0,60.44750334276163
10895,161.0,0.0,6.0,10895.0,62.96488135299633
10896,177.0,0.0,3.0,10896.0,63.14161662148737
10897,26.0,0.0,3.0,10897.0,57.341026290904466
10898,177.0,0.0,3.0,10898.0,59.20243234765218
10899,177.0,0.0,5.0,10899.0,88.81257988794512
10900,177.0,0.0,5.0,10900.0,61.681005574773046
10901,26.0,0.0,5.0,10901.0,56.98613009450961
10902,26.0,0.0,3.0,10902.0,72.44620991432554
10903,26.0,0.0,5.0,10903.0,57.270723014868345
10904,87.0,0.0,6.0,10904.0,88.81257988794512
10905,116.0,0.0,6.0,10905.0,58.766769926163896
10906,87.0,0.0,6.0,10906.0,57.405636403926295
10907,87.0,0.0,2.0,10907.0,62.96488135299633
10908,87.0,0.0,2.0,10908.0,57.91481436980229
10909,116.0,0.0,2.0,10909.0,57.668692254772004
10910,116.0,0.0,6.0,10910.0,57.668692254772004
10911,116.0,0.0,2.0,10911.0,62.55541218840578
10912,109.0,0.0,6.0,10912.0,61.612437043679215
10913,138.0,0.0,6.0,10913.0,63.13096780796958
10914,109.0,0.0,6.0,10914.0,59.94008032121974
10915,109.0,0.0,4.0,10915.0,62.274256115860204
10916,109.0,0.0,4.0,10916.0,58.32107337923299
10917,138.0,0.0,4.0,10917.0,58.83928271409934
10918,138.0,0.0,6.0,10918.0,58.32107337923299
10919,138.0,0.0,4.0,10919.0,63.13096780796958
10920,199.0,0.0,3.0,10920.0,60.444386354483
10921,48.0,0.0,3.0,10921.0,57.668692254772004
10922,199.0,0.0,3.0,10922.0,60.22807297728071
10923,199.0,0.0,7.0,10923.0,57.61053642283376
10924,199.0,0.0,7.0,10924.0,80.4516205410199
10925,48.0,0.0,7.0,10925.0,64.13425789632255
10926,48.0,0.0,3.0,10926.0,88.81257988794512
10927,48.0,0.0,7.0,10927.0,61.49612449435566
10928,154.0,0.0,5.0,10928.0,58.36972266968596
10929,183.0,0.0,5.0,10929.0,87.89911651994541
10930,154.0,0.0,5.0,10930.0,57.34877138167572
10931,154.0,0.0,5.0,10931.0,87.742996566603
10932,154.0,0.0,5.0,10932.0,60.63029009142337
10933,183.0,0.0,5.0,10933.0,62.274256115860204
10934,183.0,0.0,5.0,10934.0,58.255355039147474
10935,183.0,0.0,5.0,10935.0,61.681005574773046
10936,64.0,0.0,2.0,10936.0,61.19828738126632
10937,93.0,0.0,2.0,10937.0,60.63029009142337
10938,64.0,0.0,2.0,10938.0,62.55541218840578
10939,64.0,0.0,2.0,10939.0,53.958882536129416
10940,64.0,0.0,2.0,10940.0,62.95389699401846
10941,93.0,0.0,2.0,10941.0,62.537200310700406
10942,93.0,0.0,2.0,10942.0,83.5975954686022
10943,93.0,0.0,2.0,10943.0,60.487888352799004
10944,53.0,0.0,5.0,10944.0,57.668692254772004
10945,60.0,0.0,5.0,10945.0,62.537200310700406
10946,53.0,0.0,5.0,10946.0,58.36972266968596
10947,53.0,0.0,2.0,10947.0,61.681005574773046
10948,53.0,0.0,2.0,10948.0,58.36972266968596
10949,60.0,0.0,2.0,10949.0,62.537200310700406
10950,60.0,0.0,5.0,10950.0,58.812111016379156
10951,60.0,0.0,2.0,10951.0,62.274256115860204
10952,143.0,0.0,2.0,10952.0,62.274256115860204
10953,150.0,0.0,2.0,10953.0,58.507006133038566
10954,143.0,0.0,2.0,10954.0,57.54509144556529
10955,143.0,0.0,5.0,10955.0,57.405636403926295
10956,143.0,0.0,5.0,10956.0,57.405636403926295
10957,150.0,0.0,5.0,10957.0,58.766769926163896
10958,150.0,0.0,2.0,10958.0,61.207207048394544
10959,150.0,0.0,5.0,10959.0,61.681005574773046
10960,188.0,0.0,6.0,10960.0,63.13096780796958
10961,105.0,0.0,6.0,10961.0,56.98613009450961
10962,188.0,0.0,6.0,10962.0,62.01187026077798
10963,188.0,0.0,7.0,10963.0,57.34877138167572
10964,188.0,0.0,7.0,10964.0,58.2522124608196
10965,105.0,0.0,7.0,10965.0,61.92736285700815
10966,105.0,0.0,6.0,10966.0,57.405636403926295
10967,105.0,0.0,7.0,10967.0,88.81257988794512
10968,98.0,0.0,3.0,10968.0,57.405636403926295
10969,195.0,0.0,3.0,10969.0,72.44620991432554
10970,98.0,0.0,3.0,10970.0,61.612437043679215
10971,98.0,0.0,4.0,10971.0,57.54509144556529
10972,98.0,0.0,4.0,10972.0,57.405636403926295
10973,195.0,0.0,4.0,10973.0,62.274256115860204
10974,195.0,0.0,3.0,10974.0,62.01187026077798
10975,195.0,0.0,4.0,10975.0,62.96488135299633
10976,76.0,0.0,2.0,10976.0,60.63029009142337
10977,172.0,0.0,2.0,10977.0,87.742996566603
10978,76.0,0.0,2.0,10978.0,60.088832411025294
10979,76.0,0.0,3.0,10979.0,58.275605372006474
10980,76.0,0.0,3.0,10980.0,61.19828738126632
10981,172.0,0.0,3.0,10981.0,58.275605372006474
10982,172.0,0.0,2.0,10982.0,61.19828738126632
10983,172.0,0.0,3.0,10983.0,61.49612449435566
10984,166.0,0.0,5.0,10984.0,59.20461290328568
10985,82.0,0.0,5.0,10985.0,57.34111352623452
10986,166.0,0.0,5.0,10986.0,57.82795748289237
10987,166.0,0.0,6.0,10987.0,57.94230981934564
10988,166.0,0.0,6.0,10988.0,57.94230981934564
10989,82.0,0.0,6.0,10989.0,61.23371916591482
10990,82.0,0.0,5.0,10990.0,58.812111016379156
10991,82.0,0.0,6.0,10991.0,56.98613009450961
10992,121.0,0.0,4.0,10992.0,57.34111352623452
10993,127.0,0.0,4.0,10993.0,80.4516205410199
10994,121.0,0.0,4.0,10994.0,62.01187026077798
10995,121.0,0.0,7.0,10995.0,59.61266850867381
10996,121.0,0.0,7.0,10996.0,56.98613009450961
10997,127.0,0.0,7.0,10997.0,61.681005574773046
10998,127.0,0.0,4.0,10998.0,57.270723014868345
10999,127.0,0.0,7.0,10999.0,57.61053642283376
11000,31.0,0.0,7.0,11000.0,57.668692254772004
11001,37.0,0.0,7.0,11001.0,58.766769926163896
11002,31.0,0.0,7.0,11002.0,57.91481436980229
11003,31.0,0.0,4.0,11003.0,60.088832411025294
11004,31.0,0.0,4.0,11004.0,58.83928271409934
11005,37.0,0.0,4.0,11005.0,62.95389699401846
11006,37.0,0.0,7.0,11006.0,57.341026290904466
11007,37.0,0.0,4.0,11007.0,60.84207951141202
11008,28.0,0.0,6.0,11008.0,57.71885955908224
11009,96.0,0.0,6.0,11009.0,86.52508859104246
11010,28.0,0.0,6.0,11010.0,58.2522124608196
11011,28.0,0.0,4.0,11011.0,61.92736285700815
11012,28.0,0.0,4.0,11012.0,61.612437043679215
11013,96.0,0.0,4.0,11013.0,79.80049377507562
11014,96.0,0.0,6.0,11014.0,58.507006133038566
11015,96.0,0.0,4.0,11015.0,62.96488135299633
11016,118.0,0.0,3.0,11016.0,59.20461290328568
11017,186.0,0.0,3.0,11017.0,61.19828738126632
11018,118.0,0.0,3.0,11018.0,59.94008032121974
11019,118.0,0.0,7.0,11019.0,57.34877138167572
11020,118.0,0.0,7.0,11020.0,63.14161662148737
11021,186.0,0.0,7.0,11021.0,60.63029009142337
11022,186.0,0.0,3.0,11022.0,61.681005574773046
11023,186.0,0.0,7.0,11023.0,61.681005574773046
11024,163.0,0.0,7.0,11024.0,59.61266850867381
11025,51.0,0.0,7.0,11025.0,58.255355039147474
11026,163.0,0.0,7.0,11026.0,64.13425789632255
11027,163.0,0.0,5.0,11027.0,61.612437043679215
11028,163.0,0.0,5.0,11028.0,62.537200310700406
11029,51.0,0.0,5.0,11029.0,59.20243234765218
11030,51.0,0.0,7.0,11030.0,61.49612449435566
