,max_car_agents,tolerance,green_light_duration,Run,average_congestion
6012,71.0,0.0,6.0,2012.0,55.70424833443862
6013,171.0,0.0,6.0,2013.0,61.32053885824515
6014,171.0,0.0,5.0,2014.0,57.367912148179464
6015,171.0,0.0,6.0,2015.0,57.367912148179464
6016,94.0,0.0,7.0,2016.0,57.4258846931474
6017,194.0,0.0,7.0,2017.0,57.4258846931474
6018,94.0,0.0,7.0,2018.0,61.956558807555716
6019,94.0,0.0,6.0,2019.0,61.956558807555716
6020,94.0,0.0,6.0,2020.0,55.70424833443862
6021,194.0,0.0,6.0,2021.0,57.367912148179464
6022,194.0,0.0,7.0,2022.0,57.367912148179464
6023,194.0,0.0,6.0,2023.0,56.56934600447625
6024,184.0,0.0,4.0,2024.0,61.32053885824515
6025,104.0,0.0,4.0,2025.0,56.56934600447625
6026,184.0,0.0,4.0,2026.0,60.97685342392575
6027,184.0,0.0,3.0,2027.0,61.956558807555716
6028,184.0,0.0,3.0,2028.0,60.97685342392575
6029,104.0,0.0,3.0,2029.0,63.45605752442727
6030,104.0,0.0,4.0,2030.0,60.97685342392575
6031,104.0,0.0,3.0,2031.0,60.97685342392575
6032,139.0,0.0,6.0,2032.0,57.4258846931474
6033,149.0,0.0,6.0,2033.0,56.56934600447625
6034,139.0,0.0,6.0,2034.0,56.56934600447625
6035,139.0,0.0,2.0,2035.0,56.56934600447625
6036,139.0,0.0,2.0,2036.0,61.32053885824515
6037,149.0,0.0,2.0,2037.0,61.956558807555716
6038,149.0,0.0,6.0,2038.0,61.32053885824515
6039,149.0,0.0,2.0,2039.0,57.4258846931474
6040,49.0,0.0,3.0,2040.0,63.45605752442727
6041,59.0,0.0,3.0,2041.0,60.97685342392575
6042,49.0,0.0,3.0,2042.0,60.97685342392575
6043,49.0,0.0,5.0,2043.0,55.70424833443862
6044,49.0,0.0,5.0,2044.0,63.45605752442727
6045,59.0,0.0,5.0,2045.0,61.956558807555716
6046,59.0,0.0,3.0,2046.0,57.367912148179464
6047,59.0,0.0,5.0,2047.0,56.56934600447625
6048,60.0,0.0,6.0,2048.0,63.45605752442727
6049,92.0,0.0,6.0,2049.0,60.97685342392575
6050,60.0,0.0,6.0,2050.0,56.56934600447625
6051,60.0,0.0,6.0,2051.0,61.32053885824515
6052,60.0,0.0,6.0,2052.0,61.956558807555716
6053,92.0,0.0,6.0,2053.0,56.56934600447625
6054,92.0,0.0,6.0,2054.0,57.367912148179464
6055,92.0,0.0,6.0,2055.0,57.367912148179464
6056,150.0,0.0,3.0,2056.0,57.4258846931474
6057,182.0,0.0,3.0,2057.0,57.367912148179464
6058,150.0,0.0,3.0,2058.0,56.56934600447625
6059,150.0,0.0,3.0,2059.0,57.367912148179464
6060,150.0,0.0,3.0,2060.0,55.70424833443862
6061,182.0,0.0,3.0,2061.0,61.956558807555716
6062,182.0,0.0,3.0,2062.0,61.956558807555716
6063,182.0,0.0,3.0,2063.0,57.367912148179464
6064,195.0,0.0,7.0,2064.0,60.97685342392575
6065,47.0,0.0,7.0,2065.0,57.367912148179464
6066,195.0,0.0,7.0,2066.0,57.4258846931474
6067,195.0,0.0,4.0,2067.0,57.4258846931474
6068,195.0,0.0,4.0,2068.0,60.97685342392575
6069,47.0,0.0,4.0,2069.0,55.70424833443862
6070,47.0,0.0,7.0,2070.0,60.97685342392575
6071,47.0,0.0,4.0,2071.0,61.956558807555716
6072,105.0,0.0,4.0,2072.0,61.956558807555716
6073,137.0,0.0,4.0,2073.0,57.367912148179464
6074,105.0,0.0,4.0,2074.0,57.4258846931474
6075,105.0,0.0,7.0,2075.0,60.97685342392575
6076,105.0,0.0,7.0,2076.0,56.56934600447625
6077,137.0,0.0,7.0,2077.0,61.32053885824515
6078,137.0,0.0,4.0,2078.0,61.32053885824515
6079,137.0,0.0,7.0,2079.0,63.45605752442727
6080,82.0,0.0,2.0,2080.0,57.4258846931474
6081,115.0,0.0,2.0,2081.0,57.367912148179464
6082,82.0,0.0,2.0,2082.0,56.56934600447625
6083,82.0,0.0,5.0,2083.0,61.956558807555716
6084,82.0,0.0,5.0,2084.0,60.97685342392575
6085,115.0,0.0,5.0,2085.0,60.97685342392575
6086,115.0,0.0,2.0,2086.0,63.45605752442727
6087,115.0,0.0,5.0,2087.0,63.45605752442727
6088,172.0,0.0,5.0,2088.0,57.4258846931474
6089,25.0,0.0,5.0,2089.0,60.97685342392575
6090,172.0,0.0,5.0,2090.0,61.32053885824515
6091,172.0,0.0,2.0,2091.0,55.70424833443862
6092,172.0,0.0,2.0,2092.0,63.45605752442727
6093,25.0,0.0,2.0,2093.0,61.956558807555716
6094,25.0,0.0,5.0,2094.0,55.70424833443862
6095,25.0,0.0,2.0,2095.0,61.956558807555716
6096,127.0,0.0,3.0,2096.0,61.32053885824515
6097,160.0,0.0,3.0,2097.0,61.32053885824515
6098,127.0,0.0,3.0,2098.0,63.45605752442727
6099,127.0,0.0,4.0,2099.0,57.4258846931474
6100,127.0,0.0,4.0,2100.0,60.97685342392575
6101,160.0,0.0,4.0,2101.0,60.97685342392575
6102,160.0,0.0,3.0,2102.0,57.367912148179464
6103,160.0,0.0,4.0,2103.0,56.56934600447625
6104,37.0,0.0,6.0,2104.0,63.45605752442727
6105,70.0,0.0,6.0,2105.0,61.956558807555716
6106,37.0,0.0,6.0,2106.0,61.956558807555716
6107,37.0,0.0,7.0,2107.0,55.70424833443862
6108,37.0,0.0,7.0,2108.0,56.56934600447625
6109,70.0,0.0,7.0,2109.0,55.70424833443862
6110,70.0,0.0,6.0,2110.0,57.367912148179464
6111,70.0,0.0,7.0,2111.0,57.4258846931474
6112,32.0,0.0,2.0,2112.0,60.97685342392575
6113,154.0,0.0,2.0,2113.0,57.4258846931474
6114,32.0,0.0,2.0,2114.0,63.45605752442727
6115,32.0,0.0,2.0,2115.0,61.32053885824515
6116,32.0,0.0,2.0,2116.0,61.32053885824515
6117,154.0,0.0,2.0,2117.0,57.367912148179464
6118,154.0,0.0,2.0,2118.0,57.4258846931474
6119,154.0,0.0,2.0,2119.0,55.70424833443862
6120,122.0,0.0,5.0,2120.0,57.367912148179464
6121,64.0,0.0,5.0,2121.0,57.4258846931474
6122,122.0,0.0,5.0,2122.0,57.4258846931474
6123,122.0,0.0,5.0,2123.0,63.45605752442727
6124,122.0,0.0,5.0,2124.0,57.4258846931474
6125,64.0,0.0,5.0,2125.0,63.45605752442727
6126,64.0,0.0,5.0,2126.0,57.4258846931474
6127,64.0,0.0,5.0,2127.0,57.4258846931474
6128,167.0,0.0,4.0,2128.0,57.4258846931474
6129,199.0,0.0,4.0,2129.0,59.51093873489471
6130,167.0,0.0,4.0,2130.0,56.56934600447625
6131,167.0,0.0,6.0,2131.0,63.45605752442727
6132,167.0,0.0,6.0,2132.0,57.367912148179464
6133,199.0,0.0,6.0,2133.0,64.31609045361782
6134,199.0,0.0,4.0,2134.0,60.83033831917693
6135,199.0,0.0,6.0,2135.0,55.22775276089818
6136,77.0,0.0,7.0,2136.0,55.70424833443862
6137,109.0,0.0,7.0,2137.0,55.70424833443862
6138,77.0,0.0,7.0,2138.0,63.45605752442727
6139,77.0,0.0,3.0,2139.0,63.45605752442727
6140,77.0,0.0,3.0,2140.0,61.956558807555716
6141,109.0,0.0,3.0,2141.0,61.956558807555716
6142,109.0,0.0,7.0,2142.0,57.4258846931474
6143,109.0,0.0,3.0,2143.0,57.367912148179464
6144,99.0,0.0,5.0,2144.0,56.56934600447625
6145,87.0,0.0,5.0,2145.0,64.31609045361782
6146,99.0,0.0,5.0,2146.0,64.31609045361782
6147,99.0,0.0,3.0,2147.0,56.56934600447625
6148,99.0,0.0,3.0,2148.0,61.956558807555716
6149,87.0,0.0,3.0,2149.0,56.56934600447625
6150,87.0,0.0,5.0,2150.0,56.56934600447625
6151,87.0,0.0,3.0,2151.0,60.83033831917693
6152,189.0,0.0,2.0,2152.0,55.70424833443862
6153,177.0,0.0,2.0,2153.0,55.22775276089818
6154,189.0,0.0,2.0,2154.0,56.56934600447625
6155,189.0,0.0,6.0,2155.0,57.367912148179464
6156,189.0,0.0,6.0,2156.0,57.367912148179464
6157,177.0,0.0,6.0,2157.0,56.56934600447625
6158,177.0,0.0,2.0,2158.0,64.31609045361782
6159,177.0,0.0,6.0,2159.0,63.45605752442727
6160,144.0,0.0,6.0,2160.0,61.32053885824515
6161,42.0,0.0,6.0,2161.0,59.51093873489471
6162,144.0,0.0,6.0,2162.0,59.51093873489471
6163,144.0,0.0,7.0,2163.0,59.51093873489471
6164,144.0,0.0,7.0,2164.0,61.956558807555716
6165,42.0,0.0,7.0,2165.0,57.4258846931474
6166,42.0,0.0,6.0,2166.0,56.56934600447625
6167,42.0,0.0,7.0,2167.0,60.83033831917693
6168,54.0,0.0,3.0,2168.0,56.56934600447625
6169,132.0,0.0,3.0,2169.0,60.83033831917693
6170,54.0,0.0,3.0,2170.0,63.45605752442727
6171,54.0,0.0,4.0,2171.0,57.367912148179464
6172,54.0,0.0,4.0,2172.0,55.22775276089818
6173,132.0,0.0,4.0,2173.0,57.4258846931474
6174,132.0,0.0,3.0,2174.0,55.22775276089818
6175,132.0,0.0,4.0,2175.0,60.97685342392575
6176,43.0,0.0,7.0,2176.0,56.56934600447625
6177,165.0,0.0,7.0,2177.0,60.83033831917693
6178,43.0,0.0,7.0,2178.0,63.45605752442727
6179,43.0,0.0,3.0,2179.0,60.97685342392575
6180,43.0,0.0,3.0,2180.0,55.22775276089818
6181,165.0,0.0,3.0,2181.0,61.956558807555716
6182,165.0,0.0,7.0,2182.0,61.956558807555716
6183,165.0,0.0,3.0,2183.0,61.32053885824515
6184,133.0,0.0,4.0,2184.0,63.45605752442727
6185,75.0,0.0,4.0,2185.0,63.45605752442727
6186,133.0,0.0,4.0,2186.0,57.367912148179464
6187,133.0,0.0,6.0,2187.0,59.51093873489471
6188,133.0,0.0,6.0,2188.0,59.51093873489471
6189,75.0,0.0,6.0,2189.0,56.56934600447625
6190,75.0,0.0,4.0,2190.0,60.97685342392575
6191,75.0,0.0,6.0,2191.0,55.70424833443862
6192,178.0,0.0,5.0,2192.0,59.51093873489471
6193,120.0,0.0,5.0,2193.0,55.22775276089818
6194,178.0,0.0,5.0,2194.0,64.31609045361782
6195,178.0,0.0,5.0,2195.0,55.22775276089818
6196,178.0,0.0,5.0,2196.0,57.4258846931474
6197,120.0,0.0,5.0,2197.0,61.32053885824515
6198,120.0,0.0,5.0,2198.0,56.56934600447625
6199,120.0,0.0,5.0,2199.0,57.367912148179464
6200,88.0,0.0,2.0,2200.0,63.45605752442727
6201,30.0,0.0,2.0,2201.0,60.83033831917693
6202,88.0,0.0,2.0,2202.0,55.22775276089818
6203,88.0,0.0,2.0,2203.0,61.956558807555716
6204,88.0,0.0,2.0,2204.0,57.367912148179464
6205,30.0,0.0,2.0,2205.0,60.83033831917693
6206,30.0,0.0,2.0,2206.0,60.97685342392575
6207,30.0,0.0,2.0,2207.0,60.97685342392575
6208,65.0,0.0,4.0,2208.0,60.97685342392575
6209,53.0,0.0,4.0,2209.0,64.31609045361782
6210,65.0,0.0,4.0,2210.0,56.56934600447625
6211,65.0,0.0,4.0,2211.0,56.56934600447625
6212,65.0,0.0,4.0,2212.0,55.22775276089818
6213,53.0,0.0,4.0,2213.0,55.22775276089818
6214,53.0,0.0,4.0,2214.0,60.83033831917693
6215,53.0,0.0,4.0,2215.0,56.56934600447625
6216,155.0,0.0,7.0,2216.0,55.22775276089818
6217,143.0,0.0,7.0,2217.0,61.956558807555716
6218,155.0,0.0,7.0,2218.0,59.51093873489471
6219,155.0,0.0,7.0,2219.0,57.367912148179464
6220,155.0,0.0,7.0,2220.0,64.31609045361782
6221,143.0,0.0,7.0,2221.0,60.97685342392575
6222,143.0,0.0,7.0,2222.0,55.22775276089818
6223,143.0,0.0,7.0,2223.0,64.31609045361782
6224,110.0,0.0,3.0,2224.0,60.97685342392575
6225,98.0,0.0,3.0,2225.0,64.31609045361782
6226,110.0,0.0,3.0,2226.0,60.83033831917693
6227,110.0,0.0,5.0,2227.0,60.97685342392575
6228,110.0,0.0,5.0,2228.0,60.83033831917693
6229,98.0,0.0,5.0,2229.0,55.22775276089818
6230,98.0,0.0,3.0,2230.0,57.367912148179464
6231,98.0,0.0,5.0,2231.0,56.56934600447625
6232,20.0,0.0,6.0,2232.0,64.31609045361782
6233,188.0,0.0,6.0,2233.0,55.22775276089818
6234,20.0,0.0,6.0,2234.0,64.31609045361782
6235,20.0,0.0,2.0,2235.0,60.97685342392575
6236,20.0,0.0,2.0,2236.0,56.56934600447625
6237,188.0,0.0,2.0,2237.0,61.32053885824515
6238,188.0,0.0,6.0,2238.0,56.56934600447625
6239,188.0,0.0,2.0,2239.0,59.51093873489471
6240,21.0,0.0,7.0,2240.0,60.83033831917693
6241,58.0,0.0,7.0,2241.0,56.56934600447625
6242,21.0,0.0,7.0,2242.0,57.4258846931474
6243,21.0,0.0,6.0,2243.0,57.367912148179464
6244,21.0,0.0,6.0,2244.0,57.4258846931474
6245,58.0,0.0,6.0,2245.0,56.56934600447625
6246,58.0,0.0,7.0,2246.0,56.56934600447625
6247,58.0,0.0,6.0,2247.0,64.31609045361782
6248,111.0,0.0,4.0,2248.0,55.22775276089818
6249,148.0,0.0,4.0,2249.0,60.97685342392575
6250,111.0,0.0,4.0,2250.0,57.4258846931474
6251,111.0,0.0,3.0,2251.0,57.367912148179464
6252,111.0,0.0,3.0,2252.0,61.32053885824515
6253,148.0,0.0,3.0,2253.0,61.32053885824515
6254,148.0,0.0,4.0,2254.0,55.70424833443862
6255,148.0,0.0,3.0,2255.0,55.70424833443862
6256,156.0,0.0,5.0,2256.0,56.56934600447625
6257,103.0,0.0,5.0,2257.0,55.22775276089818
6258,156.0,0.0,5.0,2258.0,56.56934600447625
6259,156.0,0.0,2.0,2259.0,56.56934600447625
6260,156.0,0.0,2.0,2260.0,56.56934600447625
6261,103.0,0.0,2.0,2261.0,60.83033831917693
6262,103.0,0.0,5.0,2262.0,60.83033831917693
6263,103.0,0.0,2.0,2263.0,60.97685342392575
6264,66.0,0.0,2.0,2264.0,55.70424833443862
6265,193.0,0.0,2.0,2265.0,60.83033831917693
6266,66.0,0.0,2.0,2266.0,57.367912148179464
6267,66.0,0.0,5.0,2267.0,57.367912148179464
6268,66.0,0.0,5.0,2268.0,60.83033831917693
6269,193.0,0.0,5.0,2269.0,57.4258846931474
6270,193.0,0.0,2.0,2270.0,56.56934600447625
6271,193.0,0.0,5.0,2271.0,60.97685342392575
6272,88.0,0.0,4.0,2272.0,61.32053885824515
6273,171.0,0.0,4.0,2273.0,59.51093873489471
6274,88.0,0.0,4.0,2274.0,59.51093873489471
6275,88.0,0.0,7.0,2275.0,61.32053885824515
6276,88.0,0.0,7.0,2276.0,55.22775276089818
6277,171.0,0.0,7.0,2277.0,61.32053885824515
6278,171.0,0.0,4.0,2278.0,61.956558807555716
6279,171.0,0.0,7.0,2279.0,60.97685342392575
6280,178.0,0.0,7.0,2280.0,59.51093873489471
6281,81.0,0.0,7.0,2281.0,57.367912148179464
6282,178.0,0.0,7.0,2282.0,56.56934600447625
6283,178.0,0.0,4.0,2283.0,56.56934600447625
6284,178.0,0.0,4.0,2284.0,56.56934600447625
6285,81.0,0.0,4.0,2285.0,57.367912148179464
6286,81.0,0.0,7.0,2286.0,64.31609045361782
6287,81.0,0.0,4.0,2287.0,63.45605752442727
6288,133.0,0.0,3.0,2288.0,63.45605752442727
6289,126.0,0.0,3.0,2289.0,63.45605752442727
6290,133.0,0.0,3.0,2290.0,56.56934600447625
6291,133.0,0.0,2.0,2291.0,60.97685342392575
6292,133.0,0.0,2.0,2292.0,60.83033831917693
6293,126.0,0.0,2.0,2293.0,55.22775276089818
6294,126.0,0.0,3.0,2294.0,60.97685342392575
6295,126.0,0.0,2.0,2295.0,61.956558807555716
6296,43.0,0.0,6.0,2296.0,60.97685342392575
6297,36.0,0.0,6.0,2297.0,56.56934600447625
6298,43.0,0.0,6.0,2298.0,55.22775276089818
6299,43.0,0.0,5.0,2299.0,59.51093873489471
6300,43.0,0.0,5.0,2300.0,59.51093873489471
6301,36.0,0.0,5.0,2301.0,59.51093873489471
6302,36.0,0.0,6.0,2302.0,57.367912148179464
6303,36.0,0.0,5.0,2303.0,63.45605752442727
6304,55.0,0.0,3.0,2304.0,57.367912148179464
6305,70.0,0.0,3.0,2305.0,60.97685342392575
6306,55.0,0.0,3.0,2306.0,57.4258846931474
6307,55.0,0.0,5.0,2307.0,57.4258846931474
6308,55.0,0.0,5.0,2308.0,60.83033831917693
6309,70.0,0.0,5.0,2309.0,57.4258846931474
6310,70.0,0.0,3.0,2310.0,61.32053885824515
6311,70.0,0.0,5.0,2311.0,64.31609045361782
6312,145.0,0.0,6.0,2312.0,61.32053885824515
6313,160.0,0.0,6.0,2313.0,61.32053885824515
6314,145.0,0.0,6.0,2314.0,57.367912148179464
6315,145.0,0.0,2.0,2315.0,57.367912148179464
6316,145.0,0.0,2.0,2316.0,56.56934600447625
6317,160.0,0.0,2.0,2317.0,56.56934600447625
6318,160.0,0.0,6.0,2318.0,55.70424833443862
6319,160.0,0.0,2.0,2319.0,55.70424833443862
6320,190.0,0.0,4.0,2320.0,56.56934600447625
6321,25.0,0.0,4.0,2321.0,60.83033831917693
6322,190.0,0.0,4.0,2322.0,55.70424833443862
6323,190.0,0.0,3.0,2323.0,60.83033831917693
6324,190.0,0.0,3.0,2324.0,63.45605752442727
6325,25.0,0.0,3.0,2325.0,55.70424833443862
6326,25.0,0.0,4.0,2326.0,57.367912148179464
6327,25.0,0.0,3.0,2327.0,61.32053885824515
6328,100.0,0.0,7.0,2328.0,60.83033831917693
6329,115.0,0.0,7.0,2329.0,59.51093873489471
6330,100.0,0.0,7.0,2330.0,60.83033831917693
6331,100.0,0.0,6.0,2331.0,55.22775276089818
6332,100.0,0.0,6.0,2332.0,57.4258846931474
6333,115.0,0.0,6.0,2333.0,61.956558807555716
6334,115.0,0.0,7.0,2334.0,63.45605752442727
6335,115.0,0.0,6.0,2335.0,64.31609045361782
6336,77.0,0.0,5.0,2336.0,60.83033831917693
6337,137.0,0.0,5.0,2337.0,55.22775276089818
6338,77.0,0.0,5.0,2338.0,57.367912148179464
6339,77.0,0.0,6.0,2339.0,60.97685342392575
6340,77.0,0.0,6.0,2340.0,57.4258846931474
6341,137.0,0.0,6.0,2341.0,56.56934600447625
6342,137.0,0.0,5.0,2342.0,56.56934600447625
6343,137.0,0.0,6.0,2343.0,64.31609045361782
6344,167.0,0.0,2.0,2344.0,60.83033831917693
6345,47.0,0.0,2.0,2345.0,61.956558807555716
6346,167.0,0.0,2.0,2346.0,64.31609045361782
6347,167.0,0.0,3.0,2347.0,60.83033831917693
6348,167.0,0.0,3.0,2348.0,60.83033831917693
6349,47.0,0.0,3.0,2349.0,60.97685342392575
6350,47.0,0.0,2.0,2350.0,60.97685342392575
6351,47.0,0.0,3.0,2351.0,59.51093873489471
6352,122.0,0.0,6.0,2352.0,64.31609045361782
6353,182.0,0.0,6.0,2353.0,61.956558807555716
6354,122.0,0.0,6.0,2354.0,60.97685342392575
6355,122.0,0.0,4.0,2355.0,56.56934600447625
6356,122.0,0.0,4.0,2356.0,59.51093873489471
6357,182.0,0.0,4.0,2357.0,61.956558807555716
6358,182.0,0.0,6.0,2358.0,61.956558807555716
6359,182.0,0.0,4.0,2359.0,61.956558807555716
6360,32.0,0.0,3.0,2360.0,64.31609045361782
6361,92.0,0.0,3.0,2361.0,55.22775276089818
6362,32.0,0.0,3.0,2362.0,55.22775276089818
6363,32.0,0.0,7.0,2363.0,60.97685342392575
6364,32.0,0.0,7.0,2364.0,60.97685342392575
6365,92.0,0.0,7.0,2365.0,60.97685342392575
6366,92.0,0.0,3.0,2366.0,60.83033831917693
6367,92.0,0.0,7.0,2367.0,56.56934600447625
6368,38.0,0.0,5.0,2368.0,55.22775276089818
6369,131.0,0.0,5.0,2369.0,56.56934600447625
6370,38.0,0.0,5.0,2370.0,64.31609045361782
6371,38.0,0.0,3.0,2371.0,59.51093873489471
6372,38.0,0.0,3.0,2372.0,57.4258846931474
6373,131.0,0.0,3.0,2373.0,56.56934600447625
6374,131.0,0.0,5.0,2374.0,55.22775276089818
6375,131.0,0.0,3.0,2375.0,56.56934600447625
6376,128.0,0.0,2.0,2376.0,55.70424833443862
6377,41.0,0.0,2.0,2377.0,57.4258846931474
6378,128.0,0.0,2.0,2378.0,55.70424833443862
6379,128.0,0.0,6.0,2379.0,57.367912148179464
6380,128.0,0.0,6.0,2380.0,63.45605752442727
6381,41.0,0.0,6.0,2381.0,56.56934600447625
6382,41.0,0.0,2.0,2382.0,64.31609045361782
6383,41.0,0.0,6.0,2383.0,55.70424833443862
6384,173.0,0.0,7.0,2384.0,60.97685342392575
6385,176.0,0.0,7.0,2385.0,63.45605752442727
6386,173.0,0.0,7.0,2386.0,60.83033831917693
6387,173.0,0.0,7.0,2387.0,64.31609045361782
6388,173.0,0.0,7.0,2388.0,61.956558807555716
6389,176.0,0.0,7.0,2389.0,57.4258846931474
6390,176.0,0.0,7.0,2390.0,57.4258846931474
6391,176.0,0.0,7.0,2391.0,61.32053885824515
6392,83.0,0.0,4.0,2392.0,61.956558807555716
6393,86.0,0.0,4.0,2393.0,61.32053885824515
6394,83.0,0.0,4.0,2394.0,61.32053885824515
6395,83.0,0.0,4.0,2395.0,60.97685342392575
6396,83.0,0.0,4.0,2396.0,60.97685342392575
6397,86.0,0.0,4.0,2397.0,55.22775276089818
6398,86.0,0.0,4.0,2398.0,55.22775276089818
6399,86.0,0.0,4.0,2399.0,57.367912148179464
6400,105.0,0.0,2.0,2400.0,57.4258846931474
6401,109.0,0.0,2.0,2401.0,59.51093873489471
6402,105.0,0.0,2.0,2402.0,61.956558807555716
6403,105.0,0.0,2.0,2403.0,60.83033831917693
6404,105.0,0.0,2.0,2404.0,55.70424833443862
6405,109.0,0.0,2.0,2405.0,56.56934600447625
6406,109.0,0.0,2.0,2406.0,63.45605752442727
6407,109.0,0.0,2.0,2407.0,61.956558807555716
6408,195.0,0.0,5.0,2408.0,60.83033831917693
6409,199.0,0.0,5.0,2409.0,56.55804418250422
6410,195.0,0.0,5.0,2410.0,60.97685342392575
6411,195.0,0.0,5.0,2411.0,57.367912148179464
6412,195.0,0.0,5.0,2412.0,57.367912148179464
6413,199.0,0.0,5.0,2413.0,61.534513696766425
6414,199.0,0.0,5.0,2414.0,55.8506500462036
6415,199.0,0.0,5.0,2415.0,54.417948617057114
6416,150.0,0.0,3.0,2416.0,64.31609045361782
6417,64.0,0.0,3.0,2417.0,55.22775276089818
6418,150.0,0.0,3.0,2418.0,61.32053885824515
6419,150.0,0.0,7.0,2419.0,56.56934600447625
6420,150.0,0.0,7.0,2420.0,61.956558807555716
6421,64.0,0.0,7.0,2421.0,61.32053885824515
6422,64.0,0.0,3.0,2422.0,59.51093873489471
6423,64.0,0.0,7.0,2423.0,61.32053885824515
6424,60.0,0.0,6.0,2424.0,61.956558807555716
6425,154.0,0.0,6.0,2425.0,60.83033831917693
6426,60.0,0.0,6.0,2426.0,64.31609045361782
6427,60.0,0.0,4.0,2427.0,64.31609045361782
6428,60.0,0.0,4.0,2428.0,64.31609045361782
6429,154.0,0.0,4.0,2429.0,56.56934600447625
6430,154.0,0.0,6.0,2430.0,56.56934600447625
6431,154.0,0.0,4.0,2431.0,56.56934600447625
6432,49.0,0.0,4.0,2432.0,60.97685342392575
6433,188.0,0.0,4.0,2433.0,57.367912148179464
6434,49.0,0.0,4.0,2434.0,60.97685342392575
6435,49.0,0.0,4.0,2435.0,60.83033831917693
6436,49.0,0.0,4.0,2436.0,56.56934600447625
6437,188.0,0.0,4.0,2437.0,61.32053885824515
6438,188.0,0.0,4.0,2438.0,60.97685342392575
6439,188.0,0.0,4.0,2439.0,64.31609045361782
6440,139.0,0.0,7.0,2440.0,57.4258846931474
6441,98.0,0.0,7.0,2441.0,55.22775276089818
6442,139.0,0.0,7.0,2442.0,56.56934600447625
6443,139.0,0.0,7.0,2443.0,55.8506500462036
6444,139.0,0.0,7.0,2444.0,64.31609045361782
6445,98.0,0.0,7.0,2445.0,55.70424833443862
6446,98.0,0.0,7.0,2446.0,63.45605752442727
6447,98.0,0.0,7.0,2447.0,61.534513696766425
6448,184.0,0.0,2.0,2448.0,60.97685342392575
6449,143.0,0.0,2.0,2449.0,59.51093873489471
6450,184.0,0.0,2.0,2450.0,55.70424833443862
6451,184.0,0.0,6.0,2451.0,56.55804418250422
6452,184.0,0.0,6.0,2452.0,54.417948617057114
6453,143.0,0.0,6.0,2453.0,56.56934600447625
6454,143.0,0.0,2.0,2454.0,56.56934600447625
6455,143.0,0.0,6.0,2455.0,56.55804418250422
6456,94.0,0.0,5.0,2456.0,60.83033831917693
6457,53.0,0.0,5.0,2457.0,63.45605752442727
6458,94.0,0.0,5.0,2458.0,54.417948617057114
6459,94.0,0.0,3.0,2459.0,54.417948617057114
6460,94.0,0.0,3.0,2460.0,59.51093873489471
6461,53.0,0.0,3.0,2461.0,63.45605752442727
6462,53.0,0.0,5.0,2462.0,61.956558807555716
6463,53.0,0.0,3.0,2463.0,54.417948617057114
6464,71.0,0.0,7.0,2464.0,60.97685342392575
6465,30.0,0.0,7.0,2465.0,63.45605752442727
6466,71.0,0.0,7.0,2466.0,61.956558807555716
6467,71.0,0.0,3.0,2467.0,63.45605752442727
6468,71.0,0.0,3.0,2468.0,56.55804418250422
6469,30.0,0.0,3.0,2469.0,60.97685342392575
6470,30.0,0.0,7.0,2470.0,55.8506500462036
6471,30.0,0.0,3.0,2471.0,59.51093873489471
6472,161.0,0.0,4.0,2472.0,60.83033831917693
6473,120.0,0.0,4.0,2473.0,55.70424833443862
6474,161.0,0.0,4.0,2474.0,61.956558807555716
6475,161.0,0.0,6.0,2475.0,59.51093873489471
6476,161.0,0.0,6.0,2476.0,56.56934600447625
6477,120.0,0.0,6.0,2477.0,57.367912148179464
6478,120.0,0.0,4.0,2478.0,55.8506500462036
6479,120.0,0.0,6.0,2479.0,61.956558807555716
6480,116.0,0.0,6.0,2480.0,55.22775276089818
6481,75.0,0.0,6.0,2481.0,56.56934600447625
6482,116.0,0.0,6.0,2482.0,55.70424833443862
6483,116.0,0.0,5.0,2483.0,64.31609045361782
6484,116.0,0.0,5.0,2484.0,56.56934600447625
6485,75.0,0.0,5.0,2485.0,59.51093873489471
6486,75.0,0.0,6.0,2486.0,55.70424833443862
6487,75.0,0.0,5.0,2487.0,61.956558807555716
6488,26.0,0.0,3.0,2488.0,57.4258846931474
6489,165.0,0.0,3.0,2489.0,55.22775276089818
6490,26.0,0.0,3.0,2490.0,57.4258846931474
6491,26.0,0.0,2.0,2491.0,54.417948617057114
6492,26.0,0.0,2.0,2492.0,63.45605752442727
6493,165.0,0.0,2.0,2493.0,54.417948617057114
6494,165.0,0.0,3.0,2494.0,61.534513696766425
6495,165.0,0.0,2.0,2495.0,60.83033831917693
6496,29.0,0.0,4.0,2496.0,55.22775276089818
6497,151.0,0.0,4.0,2497.0,60.83033831917693
6498,29.0,0.0,4.0,2498.0,61.32053885824515
6499,29.0,0.0,3.0,2499.0,61.534513696766425
6500,29.0,0.0,3.0,2500.0,57.4258846931474
6501,151.0,0.0,3.0,2501.0,56.55804418250422
6502,151.0,0.0,4.0,2502.0,60.97685342392575
6503,151.0,0.0,3.0,2503.0,60.97685342392575
6504,119.0,0.0,7.0,2504.0,64.31609045361782
6505,61.0,0.0,7.0,2505.0,55.70424833443862
6506,119.0,0.0,7.0,2506.0,60.83033831917693
6507,119.0,0.0,6.0,2507.0,55.22775276089818
6508,119.0,0.0,6.0,2508.0,55.22775276089818
6509,61.0,0.0,6.0,2509.0,60.83033831917693
